BUYER_COUNTY,BUYER_STATE,countyfips,STATE,COUNTY,county_name,NAME,variable,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,Average
RANDOLPH,IN,18135,18,135,Randolph,"Randolph County, Indiana",B01003_001,26415,26223,26300,25914,26262,26205,26101,26202.85714
RIPLEY,IN,18137,18,137,Ripley,"Ripley County, Indiana",B01003_001,28352,28361,28605,27378,28570,28657,28702,28375
RUSH,IN,18139,18,139,Rush,"Rush County, Indiana",B01003_001,17723,17756,17543,17425,17568,17481,17349,17549.28571
ST JOSEPH,IN,18141,18,141,St Joseph,"St. Joseph County, Indiana",B01003_001,265496,266045,267282,266400,266522,266740,266785,266467.1429
SCOTT,IN,18143,18,143,Scott,"Scott County, Indiana",B01003_001,23982,24137,24089,23646,24109,24112,24044,24017
SHELBY,IN,18145,18,145,Shelby,"Shelby County, Indiana",B01003_001,43812,44086,44345,43964,44237,44337,44435,44173.71429
SPENCER,IN,18147,18,147,Spencer,"Spencer County, Indiana",B01003_001,20977,21032,20978,20167,20977,20978,20948,20865.28571
STARKE,IN,18149,18,149,Starke,"Starke County, Indiana",B01003_001,23362,23260,23379,23398,23343,23311,23310,23337.57143
STEUBEN,IN,18151,18,151,Steuben,"Steuben County, Indiana",B01003_001,34044,34004,34055,33544,34092,34084,34116,33991.28571
SULLIVAN,IN,18153,18,153,Sullivan,"Sullivan County, Indiana",B01003_001,21540,21558,21550,21316,21520,21484,21379,21478.14286
SWITZERLAND,IN,18155,18,155,Switzerland,"Switzerland County, Indiana",B01003_001,10151,10271,10387,9627,10393,10479,10509,10259.57143
TIPPECANOE,IN,18157,18,157,Tippecanoe,"Tippecanoe County, Indiana",B01003_001,163010,166226,169039,162527,168635,170965,173317,167674.1429
TIPTON,IN,18159,18,159,Tipton,"Tipton County, Indiana",B01003_001,16326,16257,16137,16055,16132,16023,15917,16121
UNION,IN,18161,18,161,Union,"Union County, Indiana",B01003_001,7432,7467,7428,7083,7463,7481,7449,7400.428571
VANDERBURGH,IN,18163,18,163,Vanderburgh,"Vanderburgh County, Indiana",B01003_001,176822,177789,178053,174544,178298,178985,179610,177728.7143
VERMILLION,IN,18165,18,165,Vermillion,"Vermillion County, Indiana",B01003_001,16585,16561,16387,16301,16412,16345,16224,16402.14286
VIGO,IN,18167,18,167,Vigo,"Vigo County, Indiana",B01003_001,106509,106885,106972,105434,107151,107472,107805,106889.7143
WABASH,IN,18169,18,169,Wabash,"Wabash County, Indiana",B01003_001,33665,33361,33238,33004,33225,33019,32804,33188
WARREN,IN,18171,18,171,Warren,"Warren County, Indiana",B01003_001,8625,8554,8602,8573,8563,8525,8490,8561.714286
WARRICK,IN,18173,18,173,Warrick,"Warrick County, Indiana",B01003_001,56746,57754,58435,57065,58393,59104,59643,58162.85714
WASHINGTON,IN,18175,18,175,Washington,"Washington County, Indiana",B01003_001,28164,28236,28298,27780,28226,28221,28162,28155.28571
WAYNE,IN,18177,18,177,Wayne,"Wayne County, Indiana",B01003_001,69642,69365,69093,68151,69187,68990,68797,69032.14286
WELLS,IN,18179,18,179,Wells,"Wells County, Indiana",B01003_001,27872,27836,27751,27720,27744,27720,27677,27760
WHITE,IN,18181,18,181,White,"White County, Indiana",B01003_001,24830,24762,24871,23840,24734,24714,24612,24623.28571
WHITLEY,IN,18183,18,183,Whitley,"Whitley County, Indiana",B01003_001,32597,32853,33047,32504,32991,33152,33234,32911.14286
ADAIR,IA,19001,19,1,Adair,"Adair County, Iowa",B01003_001,7924,7871,7747,7555,7779,7699,7628,7743.285714
ADAMS,IA,19003,19,3,Adams,"Adams County, Iowa",B01003_001,4224,4195,4151,4072,4127,4085,4027,4125.857143
ALLAMAKEE,IA,19005,19,5,Allamakee,"Allamakee County, Iowa",B01003_001,14378,14335,14325,14421,14331,14309,14285,14340.57143
APPANOOSE,IA,19007,19,7,Appanoose,"Appanoose County, Iowa",B01003_001,13319,13105,12950,12975,13029,12926,12858,13023.14286
AUDUBON,IA,19009,19,9,Audubon,"Audubon County, Iowa",B01003_001,6265,6222,6200,6140,6186,6141,6077,6175.857143
BENTON,IA,19011,19,11,Benton,"Benton County, Iowa",B01003_001,26137,26066,26097,26628,26098,26089,26044,26165.57143
BLACK HAWK,IA,19013,19,13,Black Hawk,"Black Hawk County, Iowa",B01003_001,127486,127756,129203,127369,129252,130060,130843,128852.7143
BOONE,IA,19015,19,15,Boone,"Boone County, Iowa",B01003_001,26471,26553,26454,26222,26424,26380,26324,26404
BREMER,IA,19017,19,17,Bremer,"Bremer County, Iowa",B01003_001,24054,24237,24162,23505,24185,24231,24294,24095.42857
BUCHANAN,IA,19019,19,19,Buchanan,"Buchanan County, Iowa",B01003_001,20957,21069,21154,20911,21026,21022,20988,21018.14286
BUENA VISTA,IA,19021,19,21,Buena Vista,"Buena Vista County, Iowa",B01003_001,19909,19798,19855,19573,19980,20078,20215,19915.42857
BUTLER,IA,19023,19,23,Butler,"Butler County, Iowa",B01003_001,14931,14961,14957,14581,14892,14893,14899,14873.42857
CALHOUN,IA,19025,19,25,Calhoun,"Calhoun County, Iowa",B01003_001,10093,9947,9845,9964,9846,9754,9936,9912.142857
CARROLL,IA,19027,19,27,Carroll,"Carroll County, Iowa",B01003_001,20832,20869,20742,20764,20805,20809,20751,20796
CASS,IA,19029,19,29,Cass,"Cass County, Iowa",B01003_001,14021,13988,13935,13854,13969,13928,13865,13937.14286
CEDAR,IA,19031,19,31,Cedar,"Cedar County, Iowa",B01003_001,18332,18321,18460,17987,18414,18427,18446,18341
CERRO GORDO,IA,19033,19,33,Cerro Gordo,"Cerro Gordo County, Iowa",B01003_001,44531,44461,44285,43927,44324,44206,44083,44259.57143
CHEROKEE,IA,19035,19,35,Cherokee,"Cherokee County, Iowa",B01003_001,12215,12152,12014,11681,12086,12060,12011,12031.28571
CHICKASAW,IA,19037,19,37,Chickasaw,"Chickasaw County, Iowa",B01003_001,12603,12540,12471,12160,12499,12470,12409,12450.28571
CLARKE,IA,19039,19,39,Clarke,"Clarke County, Iowa",B01003_001,9196,9149,9217,9068,9218,9251,9286,9197.857143
CLAY,IA,19041,19,41,Clay,"Clay County, Iowa",B01003_001,16812,16725,16697,16676,16718,16674,16649,16707.28571
CLAYTON,IA,19043,19,43,Clayton,"Clayton County, Iowa",B01003_001,18272,18259,18209,17667,18202,18150,18056,18116.42857
CLINTON,IA,19045,19,45,Clinton,"Clinton County, Iowa",B01003_001,49487,49342,49303,49129,49274,49185,49074,49256.28571
CRAWFORD,IA,19047,19,47,Crawford,"Crawford County, Iowa",B01003_001,16868,16931,16881,16479,16951,17035,17100,16892.14286
DALLAS,IA,19049,19,49,Dallas,"Dallas County, Iowa",B01003_001,56158,59164,62144,57115,61714,64383,66997,61096.42857
DAVIS,IA,19051,19,51,Davis,"Davis County, Iowa",B01003_001,8619,8676,8675,8549,8687,8723,8718,8663.857143
DECATUR,IA,19053,19,53,Decatur,"Decatur County, Iowa",B01003_001,8576,8569,8457,8321,8508,8451,8382,8466.285714
DELAWARE,IA,19055,19,55,Delaware,"Delaware County, Iowa",B01003_001,17957,17981,17840,17445,17857,17804,17721,17800.71429
DES MOINES,IA,19057,19,57,Des Moines,"Des Moines County, Iowa",B01003_001,40192,40206,40235,40700,40266,40255,40268,40303.14286
DICKINSON,IA,19059,19,59,Dickinson,"Dickinson County, Iowa",B01003_001,16667,16634,16690,16616,16665,16712,16778,16680.28571
DUBUQUE,IA,19061,19,61,Dubuque,"Dubuque County, Iowa",B01003_001,91258,92130,92519,92046,92547,93227,93776,92500.42857
EMMET,IA,19063,19,63,Emmet,"Emmet County, Iowa",B01003_001,10437,10417,10448,10357,10389,10323,10263,10376.28571
FAYETTE,IA,19065,19,65,Fayette,"Fayette County, Iowa",B01003_001,21265,21005,20910,20484,20992,20938,20894,20926.85714
FLOYD,IA,19067,19,67,Floyd,"Floyd County, Iowa",B01003_001,16586,16497,16331,16162,16394,16292,16204,16352.28571
FRANKLIN,IA,19069,19,69,Franklin,"Franklin County, Iowa",B01003_001,10699,10759,10690,10594,10697,10705,10650,10684.85714
FREMONT,IA,19071,19,71,Fremont,"Fremont County, Iowa",B01003_001,7622,7642,7489,7488,7528,7476,7373,7516.857143
GREENE,IA,19073,19,73,Greene,"Greene County, Iowa",B01003_001,9611,9548,9415,9489,9448,9382,9304,9456.714286
GRUNDY,IA,19075,19,75,Grundy,"Grundy County, Iowa",B01003_001,12436,12317,12359,12166,12401,12407,12431,12359.57143
GUTHRIE,IA,19077,19,77,Guthrie,"Guthrie County, Iowa",B01003_001,11150,11116,11038,11032,11040,10991,10915,11040.28571
HAMILTON,IA,19079,19,79,Hamilton,"Hamilton County, Iowa",B01003_001,16144,15987,15863,15555,15874,15755,15614,15827.42857
HANCOCK,IA,19081,19,81,Hancock,"Hancock County, Iowa",B01003_001,11729,11580,11525,11339,11505,11416,11320,11487.71429
HARDIN,IA,19083,19,83,Hardin,"Hardin County, Iowa",B01003_001,17893,17789,17690,17486,17685,17595,17479,17659.57143
HARRISON,IA,19085,19,85,Harrison,"Harrison County, Iowa",B01003_001,15346,15177,14946,15410,15073,14969,14838,15108.42857
HENRY,IA,19087,19,87,Henry,"Henry County, Iowa",B01003_001,20326,20359,20307,20078,20263,20257,20242,20261.71429
HOWARD,IA,19089,19,89,Howard,"Howard County, Iowa",B01003_001,9664,9636,9625,9488,9610,9591,9568,9597.428571
HUMBOLDT,IA,19091,19,91,Humboldt,"Humboldt County, Iowa",B01003_001,10038,9935,9911,9645,9905,9860,9818,9873.142857
IDA,IA,19093,19,93,Ida,"Ida County, Iowa",B01003_001,7247,7228,7215,6971,7172,7139,7113,7155
IOWA,IA,19095,19,95,Iowa,"Iowa County, Iowa",B01003_001,16391,16308,16337,15840,16353,16342,16320,16270.14286
JACKSON,IA,19097,19,97,Jackson,"Jackson County, Iowa",B01003_001,20092,20015,19919,19892,19942,19884,19807,19935.85714
JASPER,IA,19099,19,99,Jasper,"Jasper County, Iowa",B01003_001,37288,37167,37103,36606,37050,36902,36823,36991.28571
JEFFERSON,IA,19101,19,101,Jefferson,"Jefferson County, Iowa",B01003_001,16401,16600,16607,15496,16643,16721,16791,16465.57143
JOHNSON,IA,19103,19,103,Johnson,"Johnson County, Iowa",B01003_001,122226,124541,127113,125810,126994,129159,131627,126781.4286
JONES,IA,19105,19,105,Jones,"Jones County, Iowa",B01003_001,20678,20803,20848,20365,20708,20699,20686,20683.85714
KEOKUK,IA,19107,19,107,Keokuk,"Keokuk County, Iowa",B01003_001,10713,10688,10620,10712,10614,10548,10480,10625
KOSSUTH,IA,19109,19,109,Kossuth,"Kossuth County, Iowa",B01003_001,16045,15878,15685,15495,15748,15622,15510,15711.85714
LEE,IA,19111,19,111,Lee,"Lee County, Iowa",B01003_001,36291,36130,35819,35772,35991,35854,35741,35942.57143
LINN,IA,19113,19,113,Linn,"Linn County, Iowa",B01003_001,202709,205840,208558,204955,207765,210011,211954,207398.8571
LOUISA,IA,19115,19,115,Louisa,"Louisa County, Iowa",B01003_001,11904,11892,11830,11657,11683,11576,11448,11712.85714
LUCAS,IA,19117,19,117,Lucas,"Lucas County, Iowa",B01003_001,9331,9280,9137,9410,9116,9021,8913,9172.571429
LYON,IA,19119,19,119,Lyon,"Lyon County, Iowa",B01003_001,11604,11536,11545,11274,11564,11579,11623,11532.14286
MADISON,IA,19121,19,121,Madison,"Madison County, Iowa",B01003_001,15262,15418,15517,15253,15488,15591,15630,15451.28571
MAHASKA,IA,19123,19,123,Mahaska,"Mahaska County, Iowa",B01003_001,22298,22388,22483,22094,22382,22433,22432,22358.57143
MARION,IA,19125,19,125,Marion,"Marion County, Iowa",B01003_001,33396,33279,33515,32650,33378,33372,33388,33282.57143
MARSHALL,IA,19127,19,127,Marshall,"Marshall County, Iowa",B01003_001,39601,39875,40151,39093,40131,40398,40568,39973.85714
MILLS,IA,19129,19,129,Mills,"Mills County, Iowa",B01003_001,15214,15239,15214,15052,15157,15112,15028,15145.14286
MITCHELL,IA,19131,19,131,Mitchell,"Mitchell County, Iowa",B01003_001,10836,10812,10815,10790,10801,10794,10761,10801.28571
MONONA,IA,19133,19,133,Monona,"Monona County, Iowa",B01003_001,9479,9423,9350,9118,9346,9299,9242,9322.428571
MONROE,IA,19135,19,135,Monroe,"Monroe County, Iowa",B01003_001,7911,7877,7904,7612,7918,7949,7979,7878.571429
MONTGOMERY,IA,19137,19,137,Montgomery,"Montgomery County, Iowa",B01003_001,11179,10981,10823,10968,10901,10792,10710,10907.71429
MUSCATINE,IA,19139,19,139,Muscatine,"Muscatine County, Iowa",B01003_001,42145,42325,42515,42448,42501,42634,42729,42471
OBRIEN,IA,19141,19,141,Obrien,"O'Brien County, Iowa",B01003_001,14558,14421,14332,14062,14419,14352,14302,14349.42857
OSCEOLA,IA,19143,19,143,Osceola,"Osceola County, Iowa",B01003_001,6713,6600,6617,6486,6576,6506,6413,6558.714286
PAGE,IA,19145,19,145,Page,"Page County, Iowa",B01003_001,16331,16256,16083,15749,16095,16029,15902,16063.57143
PALO ALTO,IA,19147,19,147,Palo Alto,"Palo Alto County, Iowa",B01003_001,9586,9577,9486,9405,9508,9478,9402,9491.714286
PLYMOUTH,IA,19149,19,149,Plymouth,"Plymouth County, Iowa",B01003_001,24982,24886,24898,24356,24933,24915,24911,24840.14286
POCAHONTAS,IA,19151,19,151,Pocahontas,"Pocahontas County, Iowa",B01003_001,7694,7667,7510,7574,7509,7407,7307,7524
POLK,IA,19153,19,153,Polk,"Polk County, Iowa",B01003_001,405990,413024,419495,415949,419301,425582,431811,418736
POTTAWATTAMIE,IA,19155,19,155,Pottawattamie,"Pottawattamie County, Iowa",B01003_001,90867,91239,91781,89627,91928,92464,92793,91528.42857
POWESHIEK,IA,19157,19,157,Poweshiek,"Poweshiek County, Iowa",B01003_001,19053,19140,19025,18564,19012,18965,18888,18949.57143
RINGGOLD,IA,19159,19,159,Ringgold,"Ringgold County, Iowa",B01003_001,5230,5201,5164,5062,5169,5148,5123,5156.714286
SAC,IA,19161,19,161,Sac,"Sac County, Iowa",B01003_001,10707,10532,10475,10311,10480,10388,10307,10457.14286
SCOTT,IA,19163,19,163,Scott,"Scott County, Iowa",B01003_001,159597,160077,161824,162994,162184,163667,165432,162253.5714
SHELBY,IA,19165,19,165,Shelby,"Shelby County, Iowa",B01003_001,12480,12496,12338,12218,12328,12242,12158,12322.85714
SIOUX,IA,19167,19,167,Sioux,"Sioux County, Iowa",B01003_001,33077,33150,33364,32069,33377,33545,33776,33194
STORY,IA,19169,19,169,Story,"Story County, Iowa",B01003_001,84739,86540,87831,84780,87594,88577,89734,87113.57143
TAMA,IA,19171,19,171,Tama,"Tama County, Iowa",B01003_001,18149,18064,17986,17659,17952,17864,17746,17917.14286
TAYLOR,IA,19173,19,173,Taylor,"Taylor County, Iowa",B01003_001,6557,6448,6348,6434,6402,6354,6292,6405
UNION,IA,19175,19,175,Union,"Union County, Iowa",B01003_001,12225,12319,12447,12076,12409,12471,12525,12353.14286
VAN BUREN,IA,19177,19,177,Van Buren,"Van Buren County, Iowa",B01003_001,7660,7690,7699,7662,7645,7617,7565,7648.285714
WAPELLO,IA,19179,19,179,Wapello,"Wapello County, Iowa",B01003_001,35776,35458,35381,35484,35553,35473,35449,35510.57143
WARREN,IA,19181,19,181,Warren,"Warren County, Iowa",B01003_001,44178,44868,45450,44192,45346,45859,46239,45161.71429
WASHINGTON,IA,19183,19,183,Washington,"Washington County, Iowa",B01003_001,21472,21588,21686,21152,21626,21707,21765,21570.85714
WAYNE,IA,19185,19,185,Wayne,"Wayne County, Iowa",B01003_001,6478,6376,6373,6329,6404,6372,6372,6386.285714
WEBSTER,IA,19187,19,187,Webster,"Webster County, Iowa",B01003_001,38534,38393,38273,38458,38286,38105,37895,38277.71429
WINNEBAGO,IA,19189,19,189,Winnebago,"Winnebago County, Iowa",B01003_001,11138,10986,10927,10835,10962,10892,10800,10934.28571
WINNESHIEK,IA,19191,19,191,Winneshiek,"Winneshiek County, Iowa",B01003_001,21012,21078,20980,20764,21031,21033,21033,20990.14286
WOODBURY,IA,19193,19,193,Woodbury,"Woodbury County, Iowa",B01003_001,100693,100492,100910,101764,101217,101566,101948,101227.1429
WORTH,IA,19195,19,195,Worth,"Worth County, Iowa",B01003_001,7649,7655,7632,7620,7628,7605,7581,7624.285714
WRIGHT,IA,19197,19,197,Wright,"Wright County, Iowa",B01003_001,13588,13492,13375,13039,13384,13278,13173,13332.71429
ALLEN,KS,20001,20,1,Allen,"Allen County, Kansas",B01003_001,13639,13545,13422,13403,13473,13411,13364,13465.28571
ANDERSON,KS,20003,20,3,Anderson,"Anderson County, Kansas",B01003_001,8023,8040,8158,7900,8084,8093,8066,8052
ATCHISON,KS,20005,20,5,Atchison,"Atchison County, Kansas",B01003_001,16902,16864,16820,16469,16889,16867,16854,16809.28571
BARBER,KS,20007,20,7,Barber,"Barber County, Kansas",B01003_001,5003,4927,4844,4714,4900,4877,4867,4876
BARTON,KS,20009,20,9,Barton,"Barton County, Kansas",B01003_001,27460,27492,27314,27654,27499,27572,27556,27506.71429
BOURBON,KS,20011,20,11,Bourbon,"Bourbon County, Kansas",B01003_001,14990,15038,15127,14846,15097,15095,15060,15036.14286
BROWN,KS,20013,20,13,Brown,"Brown County, Kansas",B01003_001,10111,10036,9988,10028,10019,10000,9962,10020.57143
BUTLER,KS,20015,20,15,Butler,"Butler County, Kansas",B01003_001,63571,64213,64941,62878,64853,65307,65647,64487.14286
CHASE,KS,20017,20,17,Chase,"Chase County, Kansas",B01003_001,2949,2840,2810,2880,2834,2808,2788,2844.142857
CHAUTAUQUA,KS,20019,20,19,Chautauqua,"Chautauqua County, Kansas",B01003_001,3836,3757,3735,3826,3736,3685,3654,3747
CHEROKEE,KS,20021,20,21,Cherokee,"Cherokee County, Kansas",B01003_001,21855,21896,21720,21295,21740,21646,21521,21667.57143
CHEYENNE,KS,20023,20,23,Cheyenne,"Cheyenne County, Kansas",B01003_001,2866,2810,2778,2769,2783,2755,2724,2783.571429
CLARK,KS,20025,20,25,Clark,"Clark County, Kansas",B01003_001,2252,2200,2225,2133,2231,2179,2198,2202.571429
CLAY,KS,20027,20,27,Clay,"Clay County, Kansas",B01003_001,8458,8527,8618,8662,8531,8555,8547,8556.857143
CLOUD,KS,20029,20,29,Cloud,"Cloud County, Kansas",B01003_001,9560,9525,9541,9367,9538,9501,9479,9501.571429
COFFEY,KS,20031,20,31,Coffey,"Coffey County, Kansas",B01003_001,8652,8542,8563,8472,8587,8562,8553,8561.571429
COMANCHE,KS,20033,20,33,Comanche,"Comanche County, Kansas",B01003_001,1842,1841,1902,1850,1865,1903,1893,1870.857143
COWLEY,KS,20035,20,35,Cowley,"Cowley County, Kansas",B01003_001,35787,36148,36284,34055,36140,36237,36259,35844.28571
CRAWFORD,KS,20037,20,37,Crawford,"Crawford County, Kansas",B01003_001,38855,38922,38997,38732,38985,39051,39133,38953.57143
DECATUR,KS,20039,20,39,Decatur,"Decatur County, Kansas",B01003_001,3107,3043,2992,2966,3015,2975,2939,3005.285714
DICKINSON,KS,20041,20,41,Dickinson,"Dickinson County, Kansas",B01003_001,19429,19454,19862,18976,19643,19713,19766,19549
DONIPHAN,KS,20043,20,43,Doniphan,"Doniphan County, Kansas",B01003_001,7936,7988,8003,7732,7957,7959,7931,7929.428571
DOUGLAS,KS,20045,20,45,Douglas,"Douglas County, Kansas",B01003_001,107187,107892,109010,113724,109052,110075,111073,109716.1429
EDWARDS,KS,20047,20,47,Edwards,"Edwards County, Kansas",B01003_001,3078,3068,3058,3118,3052,3041,3021,3062.285714
ELK,KS,20049,20,49,Elk,"Elk County, Kansas",B01003_001,2971,2939,2954,3016,2930,2899,2856,2937.857143
ELLIS,KS,20051,20,51,Ellis,"Ellis County, Kansas",B01003_001,27653,27710,28010,27352,28039,28253,28525,27934.57143
ELLSWORTH,KS,20053,20,53,Ellsworth,"Ellsworth County, Kansas",B01003_001,6465,6503,6471,6247,6476,6481,6477,6445.714286
FINNEY,KS,20055,20,55,Finney,"Finney County, Kansas",B01003_001,36259,35663,35461,41002,36139,36297,36608,36775.57143
FORD,KS,20057,20,57,Ford,"Ford County, Kansas",B01003_001,32029,32168,32187,32840,32727,33232,33725,32701.14286
FRANKLIN,KS,20059,20,59,Franklin,"Franklin County, Kansas",B01003_001,25716,25734,25851,26260,25841,25882,25916,25885.71429
GEARY,KS,20061,20,61,Geary,"Geary County, Kansas",B01003_001,27708,27951,30276,29951,30537,32081,34110,30373.42857
GOVE,KS,20063,20,63,Gove,"Gove County, Kansas",B01003_001,2824,2757,2646,2599,2721,2695,2771,2716.142857
GRAHAM,KS,20065,20,65,Graham,"Graham County, Kansas",B01003_001,2751,2707,2669,2566,2663,2643,2617,2659.428571
GRANT,KS,20067,20,67,Grant,"Grant County, Kansas",B01003_001,7707,7756,7674,7409,7744,7795,7817,7700.285714
GRAY,KS,20069,20,69,Gray,"Gray County, Kansas",B01003_001,5838,5735,5821,5885,5870,5923,5982,5864.857143
GREELEY,KS,20071,20,71,Greeley,"Greeley County, Kansas",B01003_001,1262,1275,1247,1183,1294,1232,1234,1246.714286
GREENWOOD,KS,20073,20,73,Greenwood,"Greenwood County, Kansas",B01003_001,6944,6957,6817,6912,6824,6764,6654,6838.857143
HAMILTON,KS,20075,20,75,Hamilton,"Hamilton County, Kansas",B01003_001,2583,2633,2638,2583,2643,2662,2656,2628.285714
HARPER,KS,20077,20,77,Harper,"Harper County, Kansas",B01003_001,6049,5998,6063,5794,6033,6022,5998,5993.857143
HARVEY,KS,20079,20,79,Harvey,"Harvey County, Kansas",B01003_001,33659,33823,33994,33699,34150,34392,34572,34041.28571
HASKELL,KS,20081,20,81,Haskell,"Haskell County, Kansas",B01003_001,4182,4184,4153,4043,4196,4217,4222,4171
HODGEMAN,KS,20083,20,83,Hodgeman,"Hodgeman County, Kansas",B01003_001,2027,1959,1949,1960,1955,1944,1949,1963.285714
JACKSON,KS,20085,20,85,Jackson,"Jackson County, Kansas",B01003_001,13356,13348,13235,13346,13360,13374,13401,13345.71429
JEFFERSON,KS,20087,20,87,Jefferson,"Jefferson County, Kansas",B01003_001,19005,19049,19072,18380,19059,19046,19036,18949.57143
JEWELL,KS,20089,20,89,Jewell,"Jewell County, Kansas",B01003_001,3264,3200,3137,3175,3151,3117,3085,3161.285714
JOHNSON,KS,20091,20,91,Johnson,"Johnson County, Kansas",B01003_001,514813,523879,532175,525108,531228,538836,546046,530297.8571
KEARNY,KS,20093,20,93,Kearny,"Kearny County, Kansas",B01003_001,4052,3928,3909,4197,3966,3951,3952,3993.571429
KINGMAN,KS,20095,20,95,Kingman,"Kingman County, Kansas",B01003_001,8119,8011,7892,7789,7949,7897,7876,7933.285714
KIOWA,KS,20097,20,97,Kiowa,"Kiowa County, Kansas",B01003_001,3039,2837,2418,2646,2671,2572,2503,2669.428571
LABETTE,KS,20099,20,99,Labette,"Labette County, Kansas",B01003_001,21929,21928,21786,21881,21791,21710,21574,21799.85714
LANE,KS,20101,20,101,Lane,"Lane County, Kansas",B01003_001,1780,1763,1756,1661,1725,1511,1666,1694.571429
LEAVENWORTH,KS,20103,20,103,Leavenworth,"Leavenworth County, Kansas",B01003_001,72741,73791,74560,73504,74611,75500,76286,74427.57143
LINCOLN,KS,20105,20,105,Lincoln,"Lincoln County, Kansas",B01003_001,3360,3365,3333,3249,3308,3279,3240,3304.857143
LINN,KS,20107,20,107,Linn,"Linn County, Kansas",B01003_001,10013,9858,9731,9594,9782,9702,9613,9756.142857
LOGAN,KS,20109,20,109,Logan,"Logan County, Kansas",B01003_001,2808,2798,2779,2641,2774,2772,2766,2762.571429
LYON,KS,20111,20,111,Lyon,"Lyon County, Kansas",B01003_001,35832,36018,35591,35186,34974,34561,34103,35180.71429
MCPHERSON,KS,20113,20,113,McPherson,"McPherson County, Kansas",B01003_001,29174,29250,29095,28984,29178,29190,29208,29154.14286
MARION,KS,20115,20,115,Marion,"Marion County, Kansas",B01003_001,12804,12707,12639,12239,12689,12639,12565,12611.71429
MARSHALL,KS,20117,20,117,Marshall,"Marshall County, Kansas",B01003_001,10171,10150,10174,10178,10147,10111,10083,10144.85714
MEADE,KS,20119,20,119,Meade,"Meade County, Kansas",B01003_001,4531,4490,4497,4438,4523,4523,4504,4500.857143
MIAMI,KS,20121,20,121,Miami,"Miami County, Kansas",B01003_001,31180,31962,32131,30511,32116,32419,32546,31837.85714
MITCHELL,KS,20123,20,123,Mitchell,"Mitchell County, Kansas",B01003_001,6382,6389,6370,6329,6383,6365,6359,6368.142857
MONTGOMERY,KS,20125,20,125,Montgomery,"Montgomery County, Kansas",B01003_001,35246,35504,35538,34282,35453,35383,35167,35224.71429
MORRIS,KS,20127,20,127,Morris,"Morris County, Kansas",B01003_001,5929,5931,5999,5966,5946,5937,5917,5946.428571
MORTON,KS,20129,20,129,Morton,"Morton County, Kansas",B01003_001,3285,3256,3227,3097,3244,3228,3207,3220.571429
NEMAHA,KS,20131,20,131,Nemaha,"Nemaha County, Kansas",B01003_001,10345,10325,10259,10118,10253,10206,10170,10239.42857
NEOSHO,KS,20133,20,133,Neosho,"Neosho County, Kansas",B01003_001,16479,16578,16587,16153,16538,16536,16501,16481.71429
NESS,KS,20135,20,135,Ness,"Ness County, Kansas",B01003_001,3135,3150,3127,2949,3120,3118,3102,3100.142857
NORTON,KS,20137,20,137,Norton,"Norton County, Kansas",B01003_001,5748,5698,5702,5456,5692,5668,5658,5660.285714
OSAGE,KS,20139,20,139,Osage,"Osage County, Kansas",B01003_001,16633,16468,16439,16386,16426,16360,16300,16430.28571
OSBORNE,KS,20141,20,141,Osborne,"Osborne County, Kansas",B01003_001,3998,3916,3867,3885,3906,3878,3852,3900.285714
OTTAWA,KS,20143,20,143,Ottawa,"Ottawa County, Kansas",B01003_001,6108,6101,6137,5985,6107,6114,6099,6093
PAWNEE,KS,20145,20,145,Pawnee,"Pawnee County, Kansas",B01003_001,6889,6930,6859,6394,6913,6942,6945,6838.857143
PHILLIPS,KS,20147,20,147,Phillips,"Phillips County, Kansas",B01003_001,5573,5588,5586,5329,5601,5597,5579,5550.428571
POTTAWATOMIE,KS,20149,20,149,Pottawatomie,"Pottawatomie County, Kansas",B01003_001,19720,20395,20884,19391,20781,21223,21620,20573.42857
PRATT,KS,20151,20,151,Pratt,"Pratt County, Kansas",B01003_001,9658,9698,9684,9379,9670,9675,9670,9633.428571
RAWLINS,KS,20153,20,153,Rawlins,"Rawlins County, Kansas",B01003_001,2663,2655,2592,2517,2594,2565,2555,2591.571429
RENO,KS,20155,20,155,Reno,"Reno County, Kansas",B01003_001,63822,63683,63974,63214,64054,64207,64346,63900
REPUBLIC,KS,20157,20,157,Republic,"Republic County, Kansas",B01003_001,5159,5124,5067,4922,5069,5019,4965,5046.428571
RICE,KS,20159,20,159,Rice,"Rice County, Kansas",B01003_001,10224,10103,10175,10152,10128,10102,10077,10137.28571
RILEY,KS,20161,20,161,Riley,"Riley County, Kansas",B01003_001,66928,67329,69444,69706,69035,70249,71927,69231.14286
ROOKS,KS,20163,20,163,Rooks,"Rooks County, Kansas",B01003_001,5322,5275,5254,5131,5241,5213,5205,5234.428571
RUSH,KS,20165,20,165,Rush,"Rush County, Kansas",B01003_001,3294,3273,3310,3203,3290,3279,3262,3273
RUSSELL,KS,20167,20,167,Russell,"Russell County, Kansas",B01003_001,6894,6943,6869,6685,6915,6926,6926,6879.714286
SALINE,KS,20169,20,169,Saline,"Saline County, Kansas",B01003_001,54478,54723,54811,54076,54982,55258,55493,54831.57143
SCOTT,KS,20171,20,171,Scott,"Scott County, Kansas",B01003_001,4738,4707,4729,4658,4832,5071,4872,4801
